,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination,overall_phase_re,FCS_3plus,hdds_3plus,rCSI_3plus,hhs_3plus,lcs_3plus,phase3_plus,FCS_4plus,hdds_4plus,rCSI_4plus,hhs_4plus,lcs_4plus,phase4_plus,average_3plus,no_fcs_3plus,no_rcsi_3plus,no_hhs_3plus,no_lcs_3plus,no_hdds_3plus,average_4plus,no_fcs_4plus,no_rcsi_4plus,no_hhs_4plus,no_lcs_4plus,no_hdds_4plus,phase3_plus_up,FCS_3plus_up,rCSI_3plus_up,hhs_3plus_up,lcs_3plus_up,hdds_3plus_up,phase4_plus_up,FCS_4plus_up,rCSI_4plus_up,hhs_4plus_up,lcs_4plus_up,hdds_4plus_up,average_3plus_up,no_fcs_3plus_up,no_rcsi_3plus_up,no_hhs_3plus_up,no_lcs_3plus_up,no_hdds_3plus_up,average_4plus_up,no_fcs_4plus_up,no_rcsi_4plus_up,no_hhs_4plus_up,no_lcs_4plus_up,no_hdds_4plus_up,FCS_class,rCSI_class,lcs_class,hdds_class,hhs_class,class_MIN,class_MAX,class_range,worst_fsi,best_fsi
649,653,26.0,,,,0.3622,0.38,0.2564,0.45,0.48,0.07,0.0,,,,0.516,0.141,0.324,0.003,0.016,0.45,0.28,0.15,0.13,,,,Congo,kambove,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143893.0,CD,2.0,7/1/2022,12/1/2022,394608.0,0.0,0.25,0.65,0.1,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,98652.0,256495.2,39460.8,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",kambove,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.6364,,0.07,0.343,0.28,0.1,0.2564,,0.0,0.019000001,0.13,0.0,0.33235,0.23099999,0.4198,0.3288,0.3498,0.33235,0.101349995,0.04966666,0.13513333,0.12879999,0.0918,0.101349995,0.1,0.65,0.05,0.35,0.3,,0.0,0.25,0.0,0.0,0.15,,0.35,0.25,0.4,0.35,0.35,0.35,0.1,0.05,0.15,0.15,0.1,0.1,4.0,2.0,3.0,,3.0,2.0,4.0,2.0,0.65,0.05
650,654,27.0,,,,0.5182,0.33,0.1551,0.41,0.5,0.09,0.0,,,,0.416,0.271,0.31,0.003,0.0,0.36,0.35,0.22,0.08,,,,Congo,kasenga,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143971.0,CD,2.0,7/1/2022,12/1/2022,438979.0,0.0,0.3,0.55,0.15,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,131693.7,241438.45,65846.85,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kasenga,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.48510003,,0.09,0.313,0.3,0.15,0.1551,,0.0,0.003,0.08,0.0,0.29702502,0.23433334,0.36603332,0.29170004,0.29603335,0.29702502,0.059525,0.027666666,0.07936667,0.07836667,0.0527,0.059525,0.15,0.5,0.1,0.3,0.3,,0.0,0.15,0.0,0.0,0.1,,0.3,0.25,0.35,0.3,0.3,0.3,0.05,0.05,0.1,0.1,0.05,0.05,3.0,2.0,3.0,,3.0,2.0,3.0,1.0,0.5,0.1
651,655,28.0,,,,0.39,0.4,0.2067,0.74,0.23,0.03,0.0,,,,0.83,0.053,0.113,0.003,0.0,0.65,0.22,0.11,0.01,,,,Congo,kipushi,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143851.0,CD,2.0,7/1/2022,12/1/2022,342569.0,0.0,0.25,0.65,0.1,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,85642.25,222669.85,34256.9,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kipushi,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.6067,,0.03,0.116,0.12,0.1,0.2067,,0.0,0.003,0.01,0.0,0.218175,0.08866667,0.2809,0.25223333,0.2509,0.218175,0.054925002,0.0043333336,0.073233336,0.072233334,0.0699,0.054925002,0.1,0.6,0.05,0.1,0.1,,0.0,0.2,0.0,0.0,0.0,,0.2,0.1,0.3,0.25,0.25,0.2,0.05,0.0,0.05,0.05,0.05,0.05,4.0,2.0,2.0,,1.0,1.0,4.0,3.0,0.6,0.05
652,656,29.0,,,,0.0528,0.3,0.6444,0.16,0.56,0.28,0.0,,,,0.19,0.208,0.528,0.042,0.032,0.26,0.43,0.09,0.22,,,,Congo,mitwaba,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143953.0,CD,3.0,7/1/2022,12/1/2022,335916.0,0.0,0.2,0.5,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,67183.2,167958.0,83979.0,16795.8,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",mitwaba,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.9444,,0.28,0.602,0.31,0.3,0.6444,,0.0,0.074,0.22,0.05,0.5341,0.3973333,0.6188,0.5114667,0.6088,0.5341,0.23460001,0.098,0.31280002,0.28813335,0.23946667,0.23460001,0.3,0.95,0.3,0.6,0.3,,0.05,0.65,0.0,0.05,0.2,,0.55,0.4,0.6,0.5,0.6,0.55,0.25,0.1,0.3,0.3,0.25,0.25,4.0,3.0,4.0,,3.0,3.0,4.0,1.0,0.95,0.3
653,657,30.0,,,,0.134,0.4,0.47,0.24,0.61,0.15,0.0,,,,0.134,0.216,0.646,0.003,0.0,0.29,0.34,0.3,0.07,,,,Congo,pweto,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144021.0,CD,3.0,7/1/2022,12/1/2022,651997.0,0.0,0.25,0.5,0.2,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,162999.25,325998.5,130399.4,32599.85,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",pweto,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.87,,0.15,0.64900005,0.37,0.25,0.47,,0.0,0.003,0.07,0.05,0.50975,0.38966668,0.6296667,0.46333334,0.55633336,0.50975,0.13575,0.024333334,0.181,0.18,0.15766667,0.13575,0.25,0.85,0.15,0.65,0.35,,0.05,0.45,0.0,0.0,0.05,,0.5,0.4,0.65,0.45,0.55,0.5,0.15,0.0,0.2,0.2,0.15,0.15,4.0,2.0,3.0,,3.0,2.0,4.0,2.0,0.85,0.15
654,658,31.0,,,,0.2809,0.47,0.25,0.65,0.34,0.01,0.0,,,,0.725,0.074,0.194,0.0,0.006,0.75,0.18,0.05,0.02,,,,Congo,sakania,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144027.0,CD,2.0,7/1/2022,12/1/2022,271026.0,0.0,0.3,0.6,0.1,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,81307.8,162615.6,27102.6,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",sakania,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.72,,0.01,0.2,0.07,0.1,0.25,,0.0,0.006,0.02,0.0,0.25,0.093333334,0.33,0.26666668,0.31,0.25,0.069000006,0.008666667,0.09200001,0.09,0.08533334,0.069000006,0.1,0.7,0.0,0.2,0.05,,0.0,0.25,0.0,0.0,0.0,,0.25,0.1,0.35,0.25,0.3,0.25,0.05,0.0,0.1,0.1,0.1,0.05,4.0,2.0,2.0,,3.0,2.0,4.0,2.0,0.7,0.0
655,659,32.0,,,,0.33,0.38,0.29,0.24,0.62,0.15,0.0,,,,0.352,0.158,0.438,0.026,0.026,0.22,0.22,0.32,0.23,,,,Congo,bukama,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143706.0,CD,3.0,7/1/2022,12/1/2022,1164960.0,0.0,0.2,0.55,0.25,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,232992.0,640728.0,291240.0,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",bukama,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.66999996,,0.15,0.48999998,0.55,0.25,0.29,,0.0,0.052,0.23,0.0,0.46499997,0.39666668,0.57,0.45666662,0.43666664,0.46499997,0.143,0.094000004,0.19066668,0.17333333,0.114,0.143,0.25,0.65,0.15,0.5,0.55,,0.0,0.3,0.0,0.05,0.25,,0.45,0.4,0.55,0.45,0.45,0.45,0.15,0.1,0.2,0.15,0.1,0.15,4.0,2.0,4.0,,3.0,2.0,4.0,2.0,0.65,0.15
656,660,33.0,,,,0.78,0.18,0.04,0.8,0.19,0.0,0.0,,,,0.803,0.144,0.054,0.0,0.0,0.51,0.33,0.12,0.04,,,,Congo,kabongo,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143778.0,CD,2.0,7/1/2022,12/1/2022,818432.0,0.0,0.4,0.5,0.1,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,327372.8,409216.0,81843.2,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kabongo,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.22,,0.0,0.054,0.16,0.1,0.04,,0.0,0.0,0.04,0.0,0.1085,0.071333334,0.14466666,0.12666667,0.09133333,0.1085,0.02,0.013333333,0.026666665,0.026666665,0.013333333,0.02,0.1,0.2,0.0,0.05,0.15,,0.0,0.05,0.0,0.0,0.05,,0.1,0.05,0.15,0.15,0.1,0.1,0.0,0.0,0.05,0.05,0.0,0.0,3.0,1.0,2.0,,1.0,1.0,3.0,2.0,0.2,0.0
657,661,34.0,,,,0.6,0.29,0.1,0.41,0.56,0.03,0.0,,,,0.526,0.214,0.257,0.0,0.003,0.18,0.35,0.35,0.12,,,,Congo,kamina,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143786.0,CD,2.0,7/1/2022,12/1/2022,678929.0,0.0,0.4,0.5,0.1,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,271571.6,339464.5,67892.9,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",kamina,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.39,,0.03,0.26,0.47,0.1,0.1,,0.0,0.003,0.12,0.0,0.2875,0.25333333,0.37333333,0.29666665,0.22666664,0.2875,0.055749997,0.040999997,0.07433333,0.07333333,0.034333333,0.055749997,0.1,0.4,0.05,0.25,0.45,,0.0,0.1,0.0,0.0,0.1,,0.3,0.25,0.35,0.3,0.25,0.3,0.05,0.05,0.05,0.05,0.05,0.05,3.0,2.0,3.0,,3.0,2.0,3.0,1.0,0.45,0.05
658,662,35.0,,,,0.66,0.23,0.1,0.84,0.15,0.01,0.0,,,,0.8,0.124,0.067,0.006,0.003,0.59,0.26,0.12,0.04,,,,Congo,kaniama,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143790.0,CD,2.0,7/1/2022,12/1/2022,313333.0,0.0,0.45,0.45,0.1,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,140999.85,140999.85,31333.3,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kaniama,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.33,,0.01,0.076,0.16,0.1,0.1,,0.0,0.009,0.04,0.0,0.144,0.081999995,0.18866666,0.16666667,0.13866667,0.144,0.037249997,0.016333332,0.04966666,0.046666667,0.036333334,0.037249997,0.1,0.35,0.0,0.1,0.15,,0.0,0.1,0.0,0.0,0.05,,0.15,0.1,0.2,0.15,0.15,0.15,0.05,0.0,0.05,0.05,0.05,0.05,3.0,1.0,2.0,,2.0,1.0,3.0,2.0,0.35,0.0
659,663,36.0,,,,0.45,0.41,0.14,0.24,0.58,0.18,0.0,,,,0.457,0.145,0.391,0.007,0.0,0.2,0.3,0.31,0.18,,,,Congo,malembankulu,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143913.0,CD,3.0,7/1/2022,12/1/2022,1014856.0,0.0,0.3,0.5,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,304456.8,507428.0,202971.2,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",malembankulu,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.55,,0.18,0.398,0.49,0.2,0.14,,0.0,0.007,0.18,0.0,0.4045,0.35600004,0.4793333,0.40666667,0.37600002,0.4045,0.081750005,0.062333334,0.109000005,0.10666666,0.049,0.081750005,0.2,0.55,0.2,0.4,0.5,,0.0,0.15,0.0,0.0,0.2,,0.4,0.35,0.5,0.4,0.4,0.4,0.1,0.05,0.1,0.1,0.05,0.1,3.0,2.0,3.0,,3.0,2.0,3.0,1.0,0.55,0.2
660,664,37.0,,,,0.029,0.557,0.414,0.008,0.84,0.152,0.0,,,,0.156,0.082,0.758,0.004,0.0,0.184,0.135,0.52,0.16,,,,Congo,dungu,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143733.0,CD,3.0,7/1/2022,12/1/2022,251978.0,0.0,0.3,0.5,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,75593.4,125989.0,50395.6,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",dungu,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.97099996,,0.152,0.762,0.67999995,0.2,0.414,,0.0,0.004,0.16,0.0,0.64125,0.5313333,0.8043334,0.60099995,0.62833333,0.64125,0.1445,0.054666664,0.19266666,0.19133334,0.13933334,0.1445,0.2,0.95,0.15,0.75,0.7,,0.0,0.4,0.0,0.0,0.15,,0.65,0.55,0.8,0.6,0.65,0.65,0.15,0.05,0.2,0.2,0.15,0.15,4.0,2.0,3.0,,3.0,2.0,4.0,2.0,0.95,0.15
661,665,38.0,,,,0.055,0.581,0.364,0.123,0.769,0.107,0.0,,,,0.286,0.11,0.601,0.003,0.0,0.377,0.104,0.425,0.094,,,,Congo,faradje,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143969.0,CD,3.0,7/1/2022,12/1/2022,473619.0,0.0,0.25,0.5,0.2,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,118404.75,236809.5,94723.8,23680.95,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",faradje,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.94499993,,0.107,0.60400003,0.519,0.25,0.364,,0.0,0.003,0.094,0.05,0.54375,0.41,0.6893334,0.5236666,0.552,0.54375,0.11524999,0.032333333,0.15366666,0.15266667,0.122333325,0.11524999,0.25,0.95,0.1,0.6,0.5,,0.05,0.35,0.0,0.0,0.1,,0.55,0.4,0.7,0.5,0.55,0.55,0.1,0.05,0.15,0.15,0.1,0.1,4.0,2.0,3.0,,3.0,2.0,4.0,2.0,0.95,0.1
662,666,39.0,,,,0.038,0.56,0.403,0.034,0.792,0.174,0.0,,,,0.092,0.109,0.792,0.003,0.003,0.164,0.198,0.403,0.235,,,,Congo,niangara,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144003.0,CD,3.0,7/1/2022,12/1/2022,148434.0,0.0,0.25,0.45,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,37108.5,66795.3,37108.5,7421.7,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",niangara,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.963,,0.174,0.79800004,0.638,0.3,0.403,,0.0,0.006,0.235,0.05,0.64325,0.5366667,0.7996667,0.59166664,0.645,0.64325,0.161,0.08033333,0.21466666,0.21266668,0.13633333,0.161,0.3,0.95,0.15,0.8,0.65,,0.05,0.4,0.0,0.0,0.25,,0.65,0.55,0.8,0.6,0.65,0.65,0.15,0.1,0.2,0.2,0.15,0.15,4.0,2.0,4.0,,3.0,2.0,4.0,2.0,0.95,0.15
663,667,40.0,,,,0.064,0.462,0.473,0.106,0.712,0.182,0.0,,,,0.208,0.129,0.659,0.004,0.0,0.39,0.159,0.375,0.076,,,,Congo,rungu,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144023.0,CD,2.0,7/1/2022,12/1/2022,453276.0,0.0,0.35,0.5,0.15,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,158646.6,226638.0,67991.4,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",rungu,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.935,,0.182,0.663,0.451,0.15,0.473,,0.0,0.004,0.076,0.0,0.55775,0.432,0.683,0.52266663,0.5933333,0.55775,0.13825,0.026666665,0.18433332,0.18299998,0.159,0.13825,0.15,0.95,0.2,0.65,0.45,,0.0,0.45,0.0,0.0,0.1,,0.55,0.45,0.7,0.5,0.6,0.55,0.15,0.05,0.2,0.2,0.15,0.15,4.0,2.0,3.0,,3.0,2.0,4.0,2.0,0.95,0.2
664,668,41.0,,,,0.037,0.425,0.537,0.116,0.743,0.142,0.0,,,,0.414,0.104,0.466,0.007,0.007,0.575,0.093,0.306,0.026,,,,Congo,wamba,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144053.0,CD,3.0,7/1/2022,12/1/2022,531266.0,0.0,0.3,0.5,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,159379.8,265633.0,106253.2,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",wamba,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.962,,0.142,0.48,0.332,0.2,0.537,,0.0,0.014,0.026,0.0,0.479,0.318,0.5913333,0.47866666,0.528,0.479,0.14425,0.013333333,0.19233334,0.18766667,0.18366666,0.14425,0.2,0.95,0.15,0.5,0.35,,0.0,0.55,0.0,0.0,0.05,,0.5,0.3,0.6,0.5,0.55,0.5,0.15,0.0,0.2,0.2,0.2,0.15,4.0,2.0,3.0,,3.0,2.0,4.0,2.0,0.95,0.15
665,669,42.0,,,,0.091,0.506,0.403,0.148,0.724,0.128,0.0,,,,0.453,0.095,0.453,0.0,0.0,0.457,0.144,0.313,0.086,,,,Congo,watsa,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144055.0,CD,3.0,7/1/2022,12/1/2022,365061.0,0.0,0.25,0.4,0.3,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,91265.25,146024.4,109518.3,18253.05,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",watsa,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.909,,0.128,0.453,0.399,0.35,0.403,,0.0,0.0,0.086,0.05,0.47224998,0.32666668,0.58699995,0.47866663,0.49666667,0.47224998,0.12225,0.028666668,0.163,0.163,0.13433333,0.12225,0.35,0.9,0.15,0.45,0.4,,0.05,0.4,0.0,0.0,0.1,,0.45,0.35,0.6,0.5,0.5,0.45,0.1,0.05,0.15,0.15,0.15,0.1,4.0,2.0,3.0,,3.0,2.0,4.0,2.0,0.9,0.15
666,670,43.0,,,,0.296,0.566,0.139,0.401,0.591,0.007,0.0,,,,0.533,0.248,0.219,0.0,0.0,0.409,0.299,0.153,0.139,,,,Congo,aru,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143664.0,CD,2.0,7/1/2022,12/1/2022,778580.0,0.0,0.35,0.5,0.1,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,272503.0,389290.0,77858.0,38929.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",aru,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.705,,0.007,0.219,0.292,0.15000000000000002,0.139,,0.0,0.0,0.139,0.05,0.30575,0.17266667,0.4053333,0.33466664,0.31033334,0.30575,0.0695,0.04633333,0.09266666,0.09266666,0.04633333,0.0695,0.15,0.7,0.0,0.2,0.3,,0.05,0.15,0.0,0.0,0.15,,0.3,0.15,0.4,0.35,0.3,0.3,0.05,0.05,0.1,0.1,0.05,0.05,3.0,2.0,3.0,,3.0,2.0,3.0,1.0,0.7,0.0
