,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination
28,30,30.0,,,,0.11,0.34,0.56,0.11,0.58,0.31,0.0,0.19,0.45,0.36,0.51,0.27,0.22,0.0,0.0,0.25,0.21,0.28,0.26,,,,Madagascar,ampanihyouest,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855161.0,MG,3.0,11/1/2022,3/1/2023,474018.0,0.0,0.2,0.25,0.45,0.1,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,94803.6,118504.5,213308.1,47401.8,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",ampanihyouest,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
29,31,31.0,,,,0.05,0.73,0.23,0.01,0.21,0.78,0.0,0.44,0.54,0.02,0.44,0.37,0.18,0.01,0.0,0.12,0.23,0.34,0.32,,,,Madagascar,bekily,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855155.0,MG,3.0,11/1/2022,3/1/2023,281927.0,0.0,0.1,0.25,0.5,0.15,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,28192.7,70481.75,140963.5,42289.05,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",bekily,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
30,32,32.0,,,,0.5,0.36,0.15,0.16,0.5,0.34,0.0,0.52,0.4,0.08,0.36,0.34,0.3,0.0,0.0,0.14,0.25,0.43,0.18,,,,Madagascar,beloha,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855190.0,MG,3.0,11/1/2022,3/1/2023,186992.0,0.0,0.15,0.45,0.4,0.0,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,28048.8,84146.4,74796.8,0.0,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",beloha,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
31,33,33.0,,,,0.35,0.5,0.14,0.02,0.32,0.66,0.0,0.39,0.48,0.13,0.36,0.38,0.26,0.0,0.0,0.16,0.27,0.42,0.16,,,,Madagascar,tsihombe,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855192.0,MG,3.0,11/1/2022,3/1/2023,177293.0,0.0,0.2,0.5,0.3,0.0,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,35458.6,88646.5,53187.9,0.0,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",tsihombe,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
32,34,34.0,,,,0.19,0.49,0.32,0.01,0.04,0.95,0.0,0.55,0.33,0.12,0.23,0.17,0.61,0.0,0.0,0.19,0.25,0.34,0.23,,,,Madagascar,ambovombeandroy,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855184.0,MG,3.0,11/1/2022,3/1/2023,432026.0,0.0,0.1,0.4,0.45,0.05,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,43202.6,172810.4,194411.7,21601.3,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",ambovombeandroy,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
33,35,35.0,,,,0.24,0.39,0.37,0.04,0.74,0.23,0.0,0.42,0.36,0.21,0.61,0.06,0.28,0.01,0.05,0.32,0.3,0.31,0.07,,,,Madagascar,amboasaryatsimo,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855188.0,MG,3.0,11/1/2022,3/1/2023,308386.0,0.0,0.1,0.4,0.45,0.05,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,30838.6,123354.4,138773.7,15419.3,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",amboasaryatsimo,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
34,36,36.0,,,,0.19,0.48,0.33,0.11,0.41,0.48,0.0,0.4,0.49,0.11,0.52,0.17,0.26,0.02,0.02,0.38,0.23,0.28,0.11,,,,Madagascar,betroka,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855171.0,MG,3.0,11/1/2022,3/1/2023,248904.0,0.0,0.2,0.35,0.4,0.05,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,49780.8,87116.4,99561.6,12445.2,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",betroka,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
35,37,37.0,,,,0.3,0.52,0.18,0.03,0.41,0.56,0.0,0.68,0.29,0.03,0.43,0.41,0.16,0.0,0.0,0.4,0.28,0.17,0.15,,,,Madagascar,taolagnaro,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855186.0,MG,3.0,11/1/2022,3/1/2023,404594.0,0.0,0.3,0.4,0.3,0.0,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,121378.2,161837.6,121378.2,0.0,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",taolagnaro,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
36,38,38.0,,,,0.12,0.64,0.24,0.25,0.43,0.32,0.0,0.49,0.48,0.03,0.6,0.17,0.23,0.0,0.0,0.22,0.48,0.23,0.07,,,,Madagascar,befotaka,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855159.0,MG,3.0,11/1/2022,3/1/2023,64145.0,0.0,0.15,0.35,0.4,0.1,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,9621.75,22450.75,25658.0,6414.5,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",befotaka,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
37,39,39.0,,,,0.25,0.67,0.08,0.14,0.57,0.3,0.0,0.72,0.27,0.0,0.72,0.14,0.14,0.0,0.0,0.22,0.54,0.2,0.05,,,,Madagascar,farafangana,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855152.0,MG,3.0,11/1/2022,3/1/2023,484535.0,0.0,0.25,0.45,0.25,0.05,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,121133.75,218040.75,121133.75,24226.75,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",farafangana,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
38,40,40.0,,,,0.23,0.55,0.22,0.18,0.53,0.29,0.0,0.59,0.33,0.07,0.52,0.1,0.38,0.0,0.0,0.13,0.49,0.24,0.15,,,,Madagascar,midongyatsimo,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855150.0,MG,3.0,11/1/2022,3/1/2023,54980.0,0.0,0.25,0.4,0.3,0.05,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,13745.0,21992.0,16494.0,2749.0,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",midongyatsimo,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
39,41,41.0,,,,0.19,0.67,0.15,0.19,0.53,0.28,0.0,0.64,0.35,0.01,0.68,0.19,0.12,0.01,0.0,0.39,0.49,0.1,0.03,,,,Madagascar,vangaindrano,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855163.0,MG,3.0,11/1/2022,3/1/2023,417762.0,0.0,0.25,0.5,0.25,0.0,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,104440.5,208881.0,104440.5,0.0,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",vangaindrano,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
40,42,42.0,,,,0.16,0.78,0.05,0.18,0.6,0.22,0.0,0.84,0.17,0.0,0.66,0.1,0.24,0.0,0.0,0.29,0.4,0.11,0.2,,,,Madagascar,vondrozo,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855168.0,MG,3.0,11/1/2022,3/1/2023,188155.0,0.0,0.25,0.4,0.3,0.05,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,47038.75,75262.0,56446.5,9407.75,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",vondrozo,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
41,43,43.0,,,,0.52,0.43,0.05,0.4,0.43,0.17,0.0,0.91,0.09,0.01,0.83,0.05,0.12,0.0,0.0,0.29,0.53,0.12,0.06,,,,Madagascar,ifanadiana,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855176.0,MG,2.0,11/1/2022,3/1/2023,203429.0,0.0,0.3,0.55,0.15,0.0,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,61028.7,111885.95,30514.35,0.0,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",ifanadiana,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
42,44,44.0,,,,0.07,0.74,0.19,0.17,0.28,0.55,0.0,0.73,0.26,0.0,0.76,0.1,0.14,0.0,0.0,0.38,0.38,0.18,0.06,,,,Madagascar,ikongo,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855166.0,MG,3.0,11/1/2022,3/1/2023,246681.0,0.0,0.25,0.3,0.3,0.15,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,61670.25,74004.3,74004.3,37002.15,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",ikongo,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
43,45,45.0,,,,0.48,0.48,0.05,0.08,0.44,0.49,0.0,0.94,0.06,0.0,0.48,0.29,0.22,0.01,0.0,0.15,0.44,0.26,0.15,,,,Madagascar,manakaraatsimo,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855173.0,MG,3.0,11/1/2022,3/1/2023,471374.0,0.0,0.3,0.4,0.3,0.0,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,141412.2,188549.6,141412.2,0.0,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",manakaraatsimo,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
44,46,46.0,,,,0.25,0.61,0.14,0.29,0.58,0.13,0.0,0.87,0.13,0.0,0.68,0.15,0.17,0.0,0.0,0.5,0.41,0.06,0.03,,,,Madagascar,mananjary,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855178.0,MG,3.0,11/1/2022,3/1/2023,309112.0,0.0,0.4,0.4,0.2,0.0,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,123644.8,123644.8,61822.4,0.0,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",mananjary,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
45,47,47.0,,,,0.13,0.73,0.15,0.12,0.44,0.44,0.0,0.73,0.24,0.03,0.66,0.04,0.3,0.0,0.0,0.15,0.5,0.25,0.11,,,,Madagascar,nosyvarika,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855182.0,MG,3.0,11/1/2022,3/1/2023,299604.0,0.0,0.2,0.4,0.35,0.05,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,59920.8,119841.6,104861.4,14980.2,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",nosyvarika,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
46,48,48.0,,,,0.23,0.7,0.08,0.25,0.61,0.15,0.0,0.84,0.15,0.01,0.6,0.25,0.16,0.0,0.0,0.28,0.56,0.12,0.05,,,,Madagascar,vohipeno,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855180.0,MG,3.0,11/1/2022,3/1/2023,170743.0,0.0,0.3,0.45,0.25,0.0,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,51222.9,76834.35,42685.75,0.0,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",vohipeno,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
47,49,0.0,,,,0.0,0.31,0.69,0.115384616,0.25,0.48076922,0.15384616,,,,0.08,0.17,0.5,0.0,0.25,0.038461536,0.019230768,0.32692307,0.61538464,,,,Ethiopia,"central,cluster1",5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026140.0,ET,4.0,5/1/2021,6/1/2021,1074798.0,0.0,0.05,0.2,0.3,0.35,0.1,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,53739.9,214959.6,322439.4,376179.3,107479.8,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')","central,cluster1",,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
48,50,2.0,,,,0.0,0.0,1.0,0.10810811,0.16216215,0.6756757,0.054054055,,,,0.09,0.09,0.45,0.09,0.27,0.0,0.027027028,0.21621622,0.7567568,,,,Ethiopia,"central,cluster2",5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026138.0,ET,4.0,5/1/2021,6/1/2021,695580.0,0.0,0.05,0.2,0.3,0.35,0.1,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,34779.0,139116.0,208674.0,243453.0,69558.0,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')","central,cluster2",,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
49,51,7.0,,,,0.0,0.14,0.86,0.19791667,0.27083334,0.38541666,0.14583333,,,,0.125,0.125,0.25,0.125,0.375,0.010416667,0.020833332,0.5416667,0.42708334,,,,Ethiopia,"eastern,cluster1",5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026136.0,ET,4.0,5/1/2021,6/1/2021,517961.0,0.0,0.1,0.2,0.45,0.2,0.05,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,51796.1,103592.2,233082.45,103592.2,25898.05,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')","eastern,cluster1",,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
50,52,9.0,,,,0.0,0.04,0.96,0.3265306,0.10204081,0.5102041,0.06122449,,,,0.0,0.0,0.68,0.11,0.21,0.06122449,0.0,0.5714286,0.36734694,,,,Ethiopia,"eastern,cluster2",5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026134.0,ET,4.0,5/1/2021,6/1/2021,689745.0,0.0,0.1,0.25,0.45,0.2,0.0,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,68974.5,172436.25,310385.25,137949.0,0.0,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')","eastern,cluster2",,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
51,53,11.0,,,,0.19,0.48,0.33,0.060606062,0.12121212,0.42424244,0.3939394,,,,0.14,0.0,0.5,0.2,0.15,0.0,0.0,0.21212122,0.7878788,,,,Ethiopia,"northwestern,cluster1",5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026126.0,ET,4.0,5/1/2021,6/1/2021,1438037.0,0.0,0.05,0.1,0.3,0.45,0.1,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,71901.85,143803.7,431411.1,647116.65,143803.7,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')","northwestern,cluster1",,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
52,54,13.0,,,,0.46666667,0.21666667,0.31666666,0.1,0.18333334,0.5833333,0.13333334,,,,0.23333333,0.06666667,0.43333334,0.11666667,0.15,0.0,0.05,0.4,0.55,,,,Ethiopia,"northwestern,cluster2",5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026124.0,ET,4.0,5/1/2021,6/1/2021,123120.0,0.0,0.1,0.25,0.35,0.25,0.05,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,12312.0,30780.0,43092.0,30780.0,6156.0,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')","northwestern,cluster2",,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
53,55,15.0,,,,0.0,0.14,0.86,0.18181819,0.22727273,0.5,0.09090909,,,,0.08,0.0,0.55,0.18,0.18,0.022727273,0.0,0.5,0.47727272,,,,Ethiopia,"southeastern,cluster1",5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026122.0,ET,4.0,5/1/2021,6/1/2021,456226.0,0.0,0.2,0.2,0.35,0.25,0.0,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,91245.2,91245.2,159679.1,114056.5,0.0,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')","southeastern,cluster1",,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
54,56,17.0,,,,0.6025641,0.23076923,0.16666667,0.43589744,0.21794872,0.30769232,0.038461536,,,,0.61538464,0.14102565,0.15384616,0.012820513,0.07692308,0.08974359,0.025641026,0.525641,0.35897437,,,,Ethiopia,southern,5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026120.0,ET,3.0,5/1/2021,6/1/2021,770447.0,0.0,0.25,0.3,0.3,0.15,0.0,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,192611.75,231134.1,231134.1,115567.05,0.0,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')",southern,,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
55,57,19.0,,,,0.5,0.24444444,0.25555557,0.2,0.2777778,0.43333334,0.08888889,,,,0.54444444,0.11111111,0.22222222,0.06666667,0.055555556,0.07777778,0.044444446,0.32222223,0.5555556,,,,Ethiopia,"northgondar,cluster1",5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026132.0,ET,3.0,5/1/2021,6/1/2021,405842.0,0.0,0.3,0.35,0.3,0.05,0.0,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,121752.6,142044.7,121752.6,20292.1,0.0,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')","northgondar,cluster1",,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
56,58,21.0,,,,0.24096386,0.39759037,0.36144578,0.13253012,0.16867469,0.62650603,0.072289154,,,,0.33734939,0.10843374,0.40963855,0.072289154,0.072289154,0.072289154,0.072289154,0.3253012,0.5301205,,,,Ethiopia,"northgondar,cluster2",5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026130.0,ET,3.0,5/1/2021,6/1/2021,389593.0,0.0,0.3,0.25,0.35,0.1,0.0,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,116877.9,97398.25,136357.55,38959.3,0.0,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')","northgondar,cluster2",,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
57,59,23.0,,,,0.37362638,0.4065934,0.21978022,0.23913044,0.18478261,0.48913044,0.08695652,,,,0.5217391,0.08695652,0.3043478,0.054347824,0.032608695,0.097826086,0.06521739,0.36956522,0.4673913,,,,Ethiopia,northwello,5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026128.0,ET,3.0,5/1/2021,6/1/2021,1495707.0,0.0,0.35,0.25,0.3,0.1,0.0,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,523497.45,373926.75,448712.1,149570.7,0.0,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')",northwello,,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
58,60,26.0,,,,0.54347825,0.3043478,0.1521739,0.3043478,0.2826087,0.41304347,0.0,,,,0.54347825,0.02173913,0.2826087,0.08695652,0.06521739,0.10869565,0.06521739,0.4347826,0.39130434,,,,Ethiopia,zone2(kilbetrasu),5/1/2021,,M0 ,T2,R0,1.0,4.0,,2021Q2,2021Q2,"('Ethiopia', '2021Q2')",24026114.0,ET,3.0,5/1/2021,6/1/2021,478326.0,0.0,0.1,0.3,0.5,0.1,0.0,ET,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,47832.6,143497.8,239163.0,47832.6,0.0,"('Ethiopia', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M0 ,0,0,2021-05,"('Ethiopia', '2021-05')",zone2(kilbetrasu),,R1-,R1-,Consistently Low,T2,Consistently High,M0 ,Consistently Low,FCS-RCSI-HHS-LCS
